"Test ID","Test Name","Test Type","Status","Story ID","Epic ID","Requirement IDs","Automated","Evidence"
"TC-MSR-001-2A96C7CE2A","Verify The platform must support be recognized appropriately. within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-2A96C7CE2A","Planned",""
"TC-MSR-001-73C51AA854","Verify Revenue leakage must be detectable automatically.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-73C51AA854","Planned",""
"TC-MSR-001-1A56A5EB69","Verify The system should actively maximize the probability that an invoice gets paid.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-1A56A5EB69","Planned",""
"TC-MSR-001-1FE33AB9D5","Verify Product and implementation decisions must conform to this master-specification constraint: > Payment fails → retry card → send email → suspend account.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-1FE33AB9D5","Planned",""
"TC-MSR-001-4C44038DA9","Verify The platform must support what they subscribed to, within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-4C44038DA9","Planned",""
"TC-MSR-001-3C022D47C0","Verify The platform must support what they consumed, within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-3C022D47C0","Planned",""
"TC-MSR-001-FF08507AC1","Verify The platform must support why they were charged, within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-FF08507AC1","Planned",""
"TC-MSR-001-3F9394EC45","Verify The platform must support when payment is due, within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-3F9394EC45","Planned",""
"TC-MSR-001-8E475A1A8A","Verify The platform must support how they can pay, within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-8E475A1A8A","Planned",""
"TC-MSR-001-552347B19C","Verify The platform must support what happens if they do not pay, within product vision.","acceptance","not_run","US-MSR-001-02","SUB-E001","MSR-001-552347B19C","Planned",""
"TC-MSR-001-77954770B9","Verify The platform must support how they can change their subscription. within product vision.","acceptance","not_run","US-MSR-001-03","SUB-E001","MSR-001-77954770B9","Planned",""
"TC-MSR-001-42580D867B","Verify Complicated subscription operations should become visual, configurable and explainable.","acceptance","not_run","US-MSR-001-03","SUB-E001","MSR-001-42580D867B","Planned",""
"TC-MSR-002-9E3AA48BAE","Verify Represent every commercial relationship as an interconnected graph.","acceptance","not_run","US-MSR-002-01","SUB-E001","MSR-002-9E3AA48BAE","Planned",""
"TC-MSR-002-B7A6E8E227","Verify Product and implementation decisions must conform to this master-specification constraint: Customer → Account → Contract → Subscription → Product → Entitlement → Usage → Charge → Invoice → Payment → Settlement → Revenue Event → Ledger Entry.","acceptance","not_run","US-MSR-002-01","SUB-E001","MSR-002-B7A6E8E227","Planned",""
"TC-MSR-002-9F574C5E41","Verify Payment → Invoice → Charge → Usage event → Subscription → Contract → Offer → Product.","acceptance","not_run","US-MSR-002-01","SUB-E001","MSR-002-9F574C5E41","Planned",""
"TC-MSR-002-E09BDE25AB","Verify Product and implementation decisions must conform to this master-specification constraint: And vice versa.","acceptance","not_run","US-MSR-002-01","SUB-E001","MSR-002-E09BDE25AB","Planned",""
"TC-MSR-002-B6E855FF6C","Verify This traceability must be native to the platform.","acceptance","not_run","US-MSR-002-01","SUB-E001","MSR-002-B6E855FF6C","Planned",""
"TC-MSR-003-5E375C2D6D","Verify The platform must support software subscriptions within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-5E375C2D6D","Planned",""
"TC-MSR-003-5EC2258BC2","Verify The platform must support cloud platforms within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-5EC2258BC2","Planned",""
"TC-MSR-003-8792DDE408","Verify The platform must support API businesses within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-8792DDE408","Planned",""
"TC-MSR-003-2F39732EEF","Verify The platform must support developer platforms within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-2F39732EEF","Planned",""
"TC-MSR-003-FE9BD58D85","Verify The platform must support AI-token services within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-FE9BD58D85","Planned",""
"TC-MSR-003-833521C791","Verify The platform must support storage within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-833521C791","Planned",""
"TC-MSR-003-2551EBE467","Verify The platform must support compute within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-2551EBE467","Planned",""
"TC-MSR-003-8103ABDA4D","Verify The platform must support streaming within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-8103ABDA4D","Planned",""
"TC-MSR-003-9F798F2706","Verify The platform must support news within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-9F798F2706","Planned",""
"TC-MSR-003-F14DEBF19C","Verify The platform must support gaming within target customers.","acceptance","not_run","US-MSR-003-01","SUB-E001","MSR-003-F14DEBF19C","Planned",""
"TC-MSR-003-755111D44C","Verify The platform must support creator subscriptions within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-755111D44C","Planned",""
"TC-MSR-003-EFFE4897F6","Verify The platform must support mobile plans within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-EFFE4897F6","Planned",""
"TC-MSR-003-A9998D55DB","Verify The platform must support broadband within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-A9998D55DB","Planned",""
"TC-MSR-003-E509DD74F3","Verify The platform must support IoT within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-E509DD74F3","Planned",""
"TC-MSR-003-44904C0BEF","Verify The platform must support usage-based telecommunications within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-44904C0BEF","Planned",""
"TC-MSR-003-62D5D69854","Verify The platform must support electricity within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-62D5D69854","Planned",""
"TC-MSR-003-46417AB3E6","Verify The platform must support water within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-46417AB3E6","Planned",""
"TC-MSR-003-DF71012049","Verify The platform must support EV charging within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-DF71012049","Planned",""
"TC-MSR-003-6A6CE47473","Verify The platform must support distributed energy within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-6A6CE47473","Planned",""
"TC-MSR-003-7A040DF487","Verify The platform must support account fees within target customers.","acceptance","not_run","US-MSR-003-02","SUB-E001","MSR-003-7A040DF487","Planned",""
"TC-MSR-003-FDC10A1DF5-01","Verify The platform must support premium memberships within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-FDC10A1DF5-01","Planned",""
"TC-MSR-003-5FB72F5FB0","Verify The platform must support data services within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-5FB72F5FB0","Planned",""
"TC-MSR-003-384668F69E","Verify The platform must support vehicle subscriptions within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-384668F69E","Planned",""
"TC-MSR-003-075603F584","Verify The platform must support fleet services within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-075603F584","Planned",""
"TC-MSR-003-45F0FF8C96","Verify The platform must support charging within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-45F0FF8C96","Planned",""
"TC-MSR-003-817394B2D7","Verify The platform must support insurance add-ons within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-817394B2D7","Planned",""
"TC-MSR-003-98EA35C7B3","Verify The platform must support Equipment-as-a-Service within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-98EA35C7B3","Planned",""
"TC-MSR-003-ACD0119A1E","Verify The platform must support Machine-as-a-Service within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-ACD0119A1E","Planned",""
"TC-MSR-003-A4D1694035","Verify The platform must support outcome-based contracts within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-A4D1694035","Planned",""
"TC-MSR-003-F6F45F3864","Verify The platform must support predictive maintenance subscriptions within target customers.","acceptance","not_run","US-MSR-003-03","SUB-E001","MSR-003-F6F45F3864","Planned",""
"TC-MSR-003-85EAC6B014","Verify The platform must support memberships within target customers.","acceptance","not_run","US-MSR-003-04","SUB-E001","MSR-003-85EAC6B014","Planned",""
"TC-MSR-003-2C088B781C","Verify The platform must support health clubs within target customers.","acceptance","not_run","US-MSR-003-04","SUB-E001","MSR-003-2C088B781C","Planned",""
"TC-MSR-003-D913DE2FA4","Verify The platform must support education within target customers.","acceptance","not_run","US-MSR-003-04","SUB-E001","MSR-003-D913DE2FA4","Planned",""
"TC-MSR-003-296BCBD3B8","Verify The platform must support food delivery within target customers.","acceptance","not_run","US-MSR-003-04","SUB-E001","MSR-003-296BCBD3B8","Planned",""
"TC-MSR-003-FDC10A1DF5-02","Verify The platform must support premium memberships within target customers.","acceptance","not_run","US-MSR-003-04","SUB-E001","MSR-003-FDC10A1DF5-02","Planned",""
"TC-MSR-004-E423D634B0","Verify The pricing engine must be able to combine multiple pricing models within the same customer contract.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-E423D634B0","Planned",""
"TC-MSR-004-9DE795A633","Verify The platform must support flat recurring price within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-9DE795A633","Planned",""
"TC-MSR-004-CF76BAC9A4","Verify The platform must support one-time charge within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-CF76BAC9A4","Planned",""
"TC-MSR-004-3A1095ADDE","Verify The platform must support per-seat within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-3A1095ADDE","Planned",""
"TC-MSR-004-ACBA59E1BE","Verify The platform must support per-device within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-ACBA59E1BE","Planned",""
"TC-MSR-004-CAD4D51F6A","Verify The platform must support per-location within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-CAD4D51F6A","Planned",""
"TC-MSR-004-C6935E4D0F","Verify The platform must support per-user within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-C6935E4D0F","Planned",""
"TC-MSR-004-33A4472736","Verify The platform must support volume pricing within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-33A4472736","Planned",""
"TC-MSR-004-2B45065622","Verify The platform must support tiered pricing within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-2B45065622","Planned",""
"TC-MSR-004-E61B5CAD98","Verify The platform must support graduated pricing within business models.","acceptance","not_run","US-MSR-004-01","SUB-E005","MSR-004-E61B5CAD98","Planned",""
"TC-MSR-004-737BFB5EB9","Verify The platform must support package pricing within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-737BFB5EB9","Planned",""
"TC-MSR-004-1A4CCB0BB8","Verify The platform must support block pricing within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-1A4CCB0BB8","Planned",""
"TC-MSR-004-4769C16E6F","Verify The platform must support usage pricing within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-4769C16E6F","Planned",""
"TC-MSR-004-E70656FC5D","Verify The platform must support consumption pricing within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-E70656FC5D","Planned",""
"TC-MSR-004-016F63A3F4","Verify The platform must support prepaid consumption within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-016F63A3F4","Planned",""
"TC-MSR-004-CBCAA21956","Verify The platform must support postpaid consumption within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-CBCAA21956","Planned",""
"TC-MSR-004-400BA3D2CD","Verify The platform must support minimum commitment within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-400BA3D2CD","Planned",""
"TC-MSR-004-DF196E3BA5","Verify The platform must support spend commitment within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-DF196E3BA5","Planned",""
"TC-MSR-004-52D1E5C64E","Verify The platform must support minimum + overage within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-52D1E5C64E","Planned",""
"TC-MSR-004-25FCD6EF4D","Verify The platform must support maximum caps within business models.","acceptance","not_run","US-MSR-004-02","SUB-E005","MSR-004-25FCD6EF4D","Planned",""
"TC-MSR-004-3B4282ABCC","Verify The platform must support stair-step pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-3B4282ABCC","Planned",""
"TC-MSR-004-E62CE3A72C","Verify The platform must support progressive pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-E62CE3A72C","Planned",""
"TC-MSR-004-9B06211565","Verify The platform must support matrix pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-9B06211565","Planned",""
"TC-MSR-004-F6E465783D","Verify The platform must support attribute-based pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-F6E465783D","Planned",""
"TC-MSR-004-27886B7CCC","Verify The platform must support event-based pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-27886B7CCC","Planned",""
"TC-MSR-004-C8A54C2E4D","Verify The platform must support peak/off-peak pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-C8A54C2E4D","Planned",""
"TC-MSR-004-C221E3A072","Verify The platform must support time-of-day pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-C221E3A072","Planned",""
"TC-MSR-004-156A17E21D","Verify The platform must support seasonal pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-156A17E21D","Planned",""
"TC-MSR-004-62798110B9","Verify The platform must support dynamic pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-62798110B9","Planned",""
"TC-MSR-004-B26A0659C9","Verify The platform must support negotiated contract pricing within business models.","acceptance","not_run","US-MSR-004-03","SUB-E005","MSR-004-B26A0659C9","Planned",""
"TC-MSR-004-8CB33569AE","Verify The platform must support freemium within business models.","acceptance","not_run","US-MSR-004-04","SUB-E005","MSR-004-8CB33569AE","Planned",""
"TC-MSR-004-49F627693F","Verify The platform must support free trial within business models.","acceptance","not_run","US-MSR-004-04","SUB-E005","MSR-004-49F627693F","Planned",""
"TC-MSR-004-7F5AB15A7E","Verify The platform must support paid trial within business models.","acceptance","not_run","US-MSR-004-04","SUB-E005","MSR-004-7F5AB15A7E","Planned",""
